2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,6
11,6
13,6
14,6
15,6
16,6
17,6
19,6
24,6
25,6
26,6
27,6
28,6
31,6
34,6
35,6
36,6
37,6
38,6
39,6
41,6
45,6
46,6
47,6
48,6
49,6
50,6
55,6
56,6
57,6
58,6
59,6
64,6
65,6
66,6
67,6
68,6
72,6
73,6
74,6
75,6
76,6
78,6
79,6
80,6
81,6
82,6
83,6
86,6
87,6
88,6
89,6
90,6
93,6
94,6
95,6
96,6
103,6
104,6
105,6
106,6
114,6
115,6
116,6
117,6
118,6
122,6
123,6
124,6
125,6
126,6
132,6
133,6
134,6
135,6
140,6
141,6
142,6
149,6
150,6
151,6
155,6
156,6
161,6
162,6
164,1
172,1
189,1
191,1
193,1
196,1
201,1
204,1
205,1
206,1
208,1
213,1
215,1
217,1
218,1
219,1
220,1
221,1
222,1
226,1
227,1
228,1
230,1
231,1
232,1
233,1
235,1
236,1
240,1
241,1
242,1
243,1
244,1
246,1
247,1
248,1
249,1
251,1
252,1
253,1
255,1
256,1
257,1
258,1
259,1
260,1
262,1
263,1
264,1
265,1
267,1
268,1
269,1
270,1
272,1
273,1
274,1
275,1
276,1
277,1
279,1
280,1
281,1
284,1
285,1
286,1
287,1
293,1
294,1
295,1
296,1
297,1
298,1
301,1
302,1
303,1
305,1
306,1
307,1
308,1
309,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
322,1
323,1
324,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
347,1
348,1
349,1
350,1
351,1
352,1
355,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
367,1
368,1
371,1
372,1
373,1
374,1
375,1
376,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
406,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
432,1
433,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
465,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
496,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
525,1
526,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
592,1
593,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
722,1
723,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
756,1
757,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
